0.600000024,0,37.76257706
0.600000024,0.5,36.48158646
0.600000024,1,35.20500946
0.600000024,1.5,33.93725586
0.600000024,2,32.68273926
0.600000024,2.5,31.44586945
0.600000024,3,30.23106003
0.600000024,3.5,29.04272079
0.600000024,4,27.88526726
0.600000024,4.5,26.7631073
0.600000024,5,25.68065643
0.600000024,5.5,24.64232636
0.600000024,6,23.65252686
0.600000024,6.5,22.71566963
0.600000024,7,21.8361702
0.600000024,7.5,21.01843643
0.600000024,8,20.26688385
0.600000024,8.5,19.58592224
0.600000024,9,18.9799633
0.600000024,9.5,18.45342064
0.600000024,10,18.01070595
0.600000024,10.5,17.65486145
0.600000024,11,17.38346863
0.600000024,11.5,17.19273186
0.600000024,12,17.07886314
0.600000024,12.5,17.03807259
0.600000024,13,17.06656647
0.600000024,13.5,17.1605587
0.600000024,14,17.31625366
0.600000024,14.5,17.52986526
0.600000024,15,17.79759979
0.600000024,15.5,18.11566925
0.600000024,16,18.48028183
0.600000024,16.5,18.88764572
0.600000024,17,19.33397293
0.600000024,17.5,19.81546974
0.600000024,18,20.32834816
0.600000024,18.5,20.86881638
0.600000024,19,21.43308449
0.600000024,19.5,22.01736069
0.600000024,20,22.61785698
0.600000024,20.5,23.23143768
0.600000024,21,23.85759735
0.600000024,21.5,24.49649048
0.600000024,22,25.14826965
0.600000024,22.5,25.81308746
0.600000024,23,26.49109459
0.600000024,23.5,27.18244553
0.600000024,24,27.88729286
0.600000024,24.5,28.60578728
0.600000024,25,29.33808327
0.600000024,25.5,30.08433342
0.600000024,26,30.84468842
0.600000024,26.5,31.61930084
0.600000024,27,32.4083252
0.600000024,27.5,33.21191406
0.600000024,28,34.03022003
0.600000024,28.5,34.86339188
0.600000024,29,35.711586
0.600000024,29.5,36.57495499
0.600000024,30,37.45365143
0.600000024,30.5,38.34764099
0.600000024,31,39.25616455
0.600000024,31.5,40.17827988
0.600000024,32,41.11303329
0.600000024,32.5,42.0594902
0.600000024,33,43.01669693
0.600000024,33.5,43.98370743
0.600000024,34,44.95958328
0.600000024,34.5,45.94337845
0.600000024,35,46.93413925
0.600000024,35.5,47.93093109
0.600000024,36,48.93280029
0.600000024,36.5,49.93880463
0.600000024,37,50.94800186
0.600000024,37.5,51.95944214
0.600000024,38,52.97218323
0.600000024,38.5,53.98527527
0.600000024,39,54.99777985
0.600000024,39.5,56.0087471
0.600000024,40,57.0172348
0.600000024,40.5,58.02280045
0.600000024,41,59.02705002
0.600000024,41.5,60.03208923
0.600000024,42,61.04003143
0.600000024,42.5,62.0529747
0.600000024,43,63.07304001
0.600000024,43.5,64.10232544
0.600000024,44,65.14295197
0.600000024,44.5,66.19701386
0.600000024,45,67.26662445
0.600000024,45.5,68.35390472
0.600000024,46,69.46094513
0.600000024,46.5,70.58986664
0.600000024,47,71.74276733
0.600000024,47.5,72.92176819
0.600000024,48,74.12896729
0.600000024,48.5,75.3664856
0.600000024,49,76.63641357
0.600000024,49.5,77.94087982
0.600000024,50,79.28198242
0.600000024,50.5,80.65969086
0.600000024,51,82.06548309
0.600000024,51.5,83.48866272
0.600000024,52,84.91856384
0.600000024,52.5,86.34451294
0.600000024,53,87.75582886
0.600000024,53.5,89.14183807
0.600000024,54,90.49187469
0.600000024,54.5,91.79524994
0.600000024,55,93.04129028
0.600000024,55.5,94.21932983
0.600000024,56,95.31868744
0.600000024,56.5,96.32868958
0.600000024,57,97.23866272
0.600000024,57.5,98.03792572
0.600000024,58,98.71580505
0.600000024,58.5,99.2616272
0.600000024,59,99.66471863
0.600000024,59.5,99.91439819
0.600000024,60,100
0.610000014,0,37.23708725
0.610000014,0.5,35.97007751
0.610000014,1,34.70753098
0.610000014,1.5,33.45391083
0.610000014,2,32.21367645
0.610000014,2.5,30.99128723
0.610000014,3,29.79121017
0.610000014,3.5,28.61790657
0.610000014,4,27.47583771
0.610000014,4.5,26.36946487
0.610000014,5,25.30325127
0.610000014,5.5,24.28165817
0.610000014,6,23.30914879
0.610000014,6.5,22.3901844
0.610000014,7,21.52922821
0.610000014,7.5,20.73073959
0.610000014,8,19.99918365
0.610000014,8.5,19.33901978
0.610000014,9,18.75471306
0.610000014,9.5,18.25072289
0.610000014,10,17.83151245
0.610000014,10.5,17.50012779
0.610000014,11,17.25394249
0.610000014,11.5,17.08891678
0.610000014,12,17.00100708
0.610000014,12.5,16.98617172
0.610000014,13,17.04037094
